"rank","organizationName","country","revenue_USD","profits_USD","assets_USD","marketValue_USD"
1,"JPMorgan Chase","United States",252900000000,50000000000,4090700000000,588100000000
2,"Berkshire Hathaway","United States",369000000000,73400000000,1070000000000,899100000000
3,"Saudi Arabian Oil Company (Saudi Aramco)","Saudi Arabia",489100000000,116900000000,661500000000,1919300000000
4,"ICBC","China",223800000000,50400000000,6586000000000,215200000000
5,"Bank of America","United States",183300000000,25000000000,3273800000000,307300000000
6,"Amazon","United States",590700000000,37700000000,531000000000,1922100000000
7,"China Construction Bank","China",199800000000,47000000000,5403800000000,187500000000
8,"Microsoft","United States",236600000000,86200000000,484300000000,3123100000000
9,"Agricultural Bank of China","China",193500000000,37400000000,5832900000000,170900000000
10,"Alphabet","United States",317900000000,82400000000,407400000000,2177700000000
11,"Toyota Motor","Japan",311900000000,34200000000,595400000000,274900000000
12,"Apple","United States",381600000000,100400000000,337400000000,2911500000000
13,"Bank of China","China",173300000000,32100000000,4657100000000,145700000000
14,"ExxonMobil","United States",331900000000,32800000000,377900000000,536700000000
15,"HSBC Holdings","United Kingdom",144900000000,22200000000,3000500000000,166400000000
16,"Wells Fargo","United States",120100000000,18800000000,1959200000000,212900000000
17,"Shell","United Kingdom",289700000000,17900000000,402000000000,228500000000
18,"PetroChina","China",399100000000,22700000000,388100000000,177600000000
19,"UnitedHealth Group","United States",379500000000,15400000000,284200000000,482900000000
20,"Walmart","United States",657300000000,18900000000,254100000000,521100000000
21,"Samsung Electronics","South Korea",202400000000,14900000000,349800000000,388000000000
22,"Chevron","United States",195000000000,20300000000,261700000000,299800000000
23,"Goldman Sachs Group","United States",116700000000,9400000000,1698400000000,150800000000
24,"Meta Platforms","United States",142700000000,45800000000,222800000000,1197000000000
25,"TotalEnergies","France",212600000000,21500000000,283100000000,171200000000
26,"Morgan Stanley","United States",99800000000,9500000000,1228500000000,162900000000
27,"RBC","Canada",90100000000,11300000000,1477800000000,150400000000
28,"Citigroup","United States",163900000000,7800000000,2432500000000,122200000000
29,"Ping An Insurance Group","China",136100000000,11800000000,1654800000000,105500000000
30,"China Mobile","Hong Kong",142700000000,18700000000,281000000000,204100000000
31,"Allianz","Germany",148200000000,9700000000,1056800000000,113800000000
32,"BNP Paribas","France",157600000000,11100000000,2862700000000,88900000000
33,"Verizon Communications","United States",134000000000,11300000000,380200000000,168600000000
34,"China Merchants Bank","China",70600000000,20300000000,1594000000000,127400000000
35,"UBS","Switzerland",81300000000,28900000000,1607100000000,97400000000
36,"Santander","Spain",142800000000,12300000000,1944000000000,82100000000
37,"AT&T","United States",122300000000,13600000000,399400000000,124800000000
38,"Tencent Holdings","China",86200000000,18300000000,227800000000,472300000000
39,"Mitsubishi UFJ Financial","Japan",74000000000,10300000000,2667400000000,117200000000
40,"Comcast","United States",121900000000,15400000000,263600000000,154100000000
41,"Alibaba Group","China",131300000000,11200000000,244200000000,200800000000
42,"Sinopec","China",414900000000,8500000000,289700000000,106800000000
43,"Volkswagen Group","Germany",348600000000,16300000000,672000000000,65600000000
44,"TD Bank Group","Canada",80200000000,8900000000,1430300000000,101500000000
45,"Johnson & Johnson","United States",89700000000,17500000000,172000000000,372200000000
45,"Taiwan Semiconductor","Taiwan",71500000000,27300000000,180900000000,672000000000
47,"BP","United Kingdom",202800000000,9200000000,275400000000,104400000000
48,"LVMH Moët Hennessy Louis Vuitton","France",93100000000,16400000000,158700000000,423900000000
49,"Reliance Industries","India",108800000000,8400000000,210500000000,233100000000
50,"Nestlé","Switzerland",103500000000,12500000000,150400000000,272100000000
51,"AXA Group","France",109400000000,7600000000,684000000000,81600000000
52,"Mercedes-Benz Group","Germany",164300000000,14400000000,288500000000,77100000000
53,"American Express","United States",69500000000,8900000000,269300000000,174700000000
54,"Petrobras","Brazil",99400000000,22300000000,213200000000,92600000000
55,"State Bank of India","India",71800000000,8100000000,807400000000,87600000000
56,"Bank of Communications","China",78800000000,13100000000,1982500000000,59200000000
57,"Postal Savings Bank Of China (PSBC)","China",80300000000,11300000000,2259700000000,58100000000
58,"Tesla","United States",94700000000,13700000000,109200000000,566000000000
59,"Procter & Gamble","United States",84100000000,15100000000,119600000000,395700000000
59,"Stellantis","Netherlands",204900000000,20100000000,223300000000,65000000000
61,"BMW Group","Germany",168300000000,11600000000,274700000000,65800000000
62,"Deutsche Telekom","Germany",121500000000,4800000000,318800000000,119100000000
63,"Sumitomo Mitsui Financial","Japan",61300000000,6700000000,1950800000000,80900000000
64,"CVS Health","United States",361300000000,7300000000,249700000000,72400000000
65,"HDFC Bank","India",49300000000,7700000000,483200000000,133600000000
66,"BBVA-Banco Bilbao Vizcaya","Spain",75200000000,9000000000,865800000000,63500000000
67,"Sony","Japan",90000000000,6700000000,225400000000,101900000000
68,"Siemens","Germany",84400000000,8000000000,156300000000,148200000000
69,"Commonwealth Bank","Australia",39000000000,6500000000,870700000000,135400000000
70,"Life Insurance Corp. of India","India",98000000000,4900000000,561400000000,73600000000
71,"General Motors","United States",174900000000,10700000000,276600000000,52200000000
71,"Nippon Telegraph & Tel","Japan",92500000000,8800000000,195600000000,82100000000
73,"Credit Agricole","France",105500000000,6400000000,2418500000000,48300000000
74,"Broadcom","United States",38900000000,11600000000,177900000000,646600000000
75,"PepsiCo","United States",91900000000,9200000000,100000000000,250500000000
76,"The Home Depot","United States",151800000000,14900000000,79200000000,341100000000
77,"Oracle","United States",52500000000,10600000000,137100000000,339400000000
78,"Mitsubishi","Japan",135300000000,6700000000,155000000000,88900000000
79,"Roche Holding","Switzerland",65300000000,12800000000,107500000000,208400000000
80,"Equinor","Norway",102800000000,9600000000,137200000000,82900000000
81,"Elevance Health","United States",171700000000,6200000000,111900000000,127300000000
82,"CNOOC","Hong Kong",57400000000,17500000000,141800000000,118100000000
82,"Industrial Bank","China",58900000000,10600000000,1419200000000,50900000000
84,"Intesa Sanpaolo Assicura","Italy",42200000000,9100000000,1006100000000,74800000000
85,"IBM","United States",62100000000,8200000000,137200000000,155300000000
86,"Chubb","Switzerland",51700000000,9300000000,212200000000,111400000000
86,"Itaú Unibanco Holding","Brazil",67800000000,6600000000,525200000000,63700000000
88,"Anheuser-Busch InBev","Belgium",59400000000,5300000000,221000000000,138100000000
89,"AbbVie","United States",54400000000,6000000000,148900000000,293900000000
90,"Cisco Systems","United States",55400000000,12100000000,101200000000,195100000000
91,"Honda Motor","Japan",141300000000,7700000000,196700000000,53700000000
92,"Bank of Nova Scotia","Canada",53600000000,5800000000,1042500000000,59200000000
93,"Hyundai Motor","South Korea",125400000000,9000000000,219800000000,47300000000
94,"Enel","Italy",96000000000,4700000000,209800000000,75100000000
95,"Cigna","United States",204100000000,3600000000,148400000000,96200000000
96,"Costco Wholesale","United States",248800000000,6800000000,66300000000,352900000000
96,"Munich Re","Germany",70000000000,5000000000,298000000000,65100000000
98,"Zurich Insurance Group","Switzerland",65400000000,4400000000,339400000000,74900000000
99,"Novartis","Switzerland",48700000000,15200000000,94300000000,201400000000
100,"Coca-Cola","United States",46100000000,10800000000,99400000000,271500000000
101,"GE Aerospace","United States",69500000000,3500000000,163900000000,175000000000
102,"Caterpillar","United States",67000000000,11200000000,83700000000,174200000000
103,"John Deere","United States",58600000000,9500000000,105600000000,110500000000
104,"Bank of Montreal","Canada",53900000000,4000000000,991600000000,69100000000
105,"Mizuho Financial","Japan",55100000000,4700000000,1841300000000,51100000000
106,"AIRBUS","France",72100000000,4200000000,132600000000,136700000000
107,"Intel","United States",55200000000,4100000000,192700000000,135500000000
108,"Mitsui","Japan",92100000000,7400000000,111700000000,76800000000
109,"ConocoPhillips","United States",55100000000,10600000000,95300000000,142300000000
110,"China State Construction Engineering","China",317400000000,7600000000,410400000000,33300000000
110,"NVIDIA","United States",60900000000,29800000000,65700000000,2312000000000
110,"Rio Tinto","United Kingdom",54000000000,10100000000,103500000000,119200000000
113,"CITIC","Hong Kong",96100000000,8100000000,1597700000000,31900000000
114,"RTX","United States",71000000000,3500000000,160200000000,138500000000
115,"Glencore International","Switzerland",218000000000,4300000000,123900000000,76900000000
116,"BHP Group","Australia",55300000000,7300000000,100000000000,152100000000
116,"China Life Insurance","China",51600000000,6600000000,818100000000,47100000000
118,"US Bancorp","United States",41200000000,5000000000,683600000000,64700000000
119,"Hon Hai Precision","Taiwan",191700000000,4800000000,117900000000,73100000000
120,"Iberdrola","Spain",50500000000,6600000000,164100000000,83600000000
121,"AstraZeneca","United Kingdom",47600000000,6300000000,102300000000,238400000000
122,"Sanofi","France",46600000000,5800000000,139700000000,121500000000
122,"Unilever","United Kingdom",64500000000,7000000000,83100000000,216800000000
124,"Ford Motor","United States",177500000000,3900000000,274300000000,49000000000
125,"Capital One","United States",51000000000,5100000000,481700000000,54200000000
125,"NAB - National Australia Bank","Australia",38700000000,4600000000,698700000000,71500000000
127,"Apollo Global Management","United States",34700000000,5400000000,334100000000,89500000000
128,"Visa","United States",34100000000,18100000000,92400000000,560500000000
129,"UniCredit","Italy",26500000000,10800000000,875400000000,66400000000
130,"Contemporary Amperex Technology","China",54300000000,6200000000,101200000000,123300000000
131,"American International Group","United States",49000000000,4800000000,475600000000,53500000000
132,"ANZ Group Holdings","Australia",40900000000,4600000000,710900000000,56500000000
133,"VINCI","France",75300000000,5100000000,131000000000,71500000000
134,"China Citic Bank","China",54100000000,9400000000,1255000000000,34700000000
135,"Thermo Fisher Scientific","United States",42500000000,6000000000,97100000000,227200000000
136,"Charles Schwab","United States",25600000000,4800000000,468800000000,140000000000
137,"Progressive","United States",65000000000,5800000000,88900000000,122500000000
138,"DBS","Singapore",26200000000,7500000000,560700000000,75300000000
138,"Marathon Petroleum","United States",146500000000,7900000000,85500000000,63300000000
140,"PNC Financial Services","United States",32400000000,5200000000,566200000000,63800000000
141,"Generali Group","Italy",74700000000,4000000000,555300000000,42000000000
142,"ICICI Bank","India",28500000000,5300000000,283500000000,95300000000
143,"Itochu","Japan",97000000000,5500000000,95700000000,67200000000
144,"Westpac Banking Group","Australia",35300000000,4300000000,686800000000,62100000000
145,"United Parcel Service","United States",89600000000,5900000000,67600000000,127700000000
146,"Deutsche Bank","Germany",68000000000,4900000000,1437300000000,33600000000
147,"Canadian Imperial Bank","Canada",42900000000,4700000000,727300000000,46300000000
148,"China Shenhua Energy","China",47900000000,8600000000,90800000000,91300000000
149,"Tokio Marine Holdings","Japan",48000000000,4400000000,212300000000,61800000000
150,"NextEra Energy","United States",24000000000,7500000000,179900000000,156300000000
151,"Eni","Italy",97000000000,3900000000,158300000000,50400000000
152,"BYD","China",83200000000,4200000000,93800000000,83000000000
153,"ING Group","Netherlands",24500000000,7900000000,1112300000000,55900000000
154,"Lloyds Banking Group","United Kingdom",33100000000,5800000000,1123800000000,44400000000
155,"Walt Disney","United States",88900000000,1700000000,195100000000,189400000000
156,"Phillips 66","United States",148900000000,5800000000,76400000000,62400000000
157,"MetLife","United States",67600000000,2400000000,677600000000,52800000000
158,"Salesforce","United States",34900000000,4100000000,102800000000,277100000000
159,"Shanghai Pudong Development","China",49700000000,5300000000,1252600000000,33200000000
160,"Banco do Brasil","Brazil",62100000000,6000000000,443400000000,30900000000
161,"AIA Group","Hong Kong",27500000000,3800000000,278800000000,93700000000
162,"Merck & Co.","United States",61100000000,2300000000,105800000000,332300000000
163,"Abbott Laboratories","United States",40300000000,5600000000,72500000000,181100000000
164,"China Telecom","China",71400000000,4300000000,117400000000,52300000000
165,"Dell Technologies","United States",88500000000,3200000000,82100000000,106700000000
166,"Barclays","United Kingdom",31500000000,5100000000,1992300000000,41200000000
167,"Linde","United Kingdom",32800000000,6300000000,80300000000,207900000000
168,"FedEx","United States",87500000000,4400000000,86100000000,63300000000
169,"Hitachi","Japan",67300000000,4100000000,80800000000,86100000000
170,"Accenture","Ireland",64600000000,7000000000,51300000000,190900000000
171,"Lockheed Martin","United States",69600000000,6800000000,55000000000,111900000000
172,"L'Oréal","France",44500000000,6700000000,57300000000,260300000000
172,"Nordea Bank","Finland",28500000000,5600000000,653300000000,43500000000
174,"Eli Lilly","United States",35900000000,6100000000,63900000000,731800000000
175,"KKR","United States",22700000000,4100000000,339800000000,92900000000
176,"Philip Morris International","United States",35700000000,7900000000,65300000000,155200000000
177,"NatWest Group","United Kingdom",33700000000,5100000000,881100000000,35500000000
177,"Valero Energy","United States",140100000000,7000000000,62600000000,54300000000
179,"Enbridge","Canada",31500000000,4400000000,140900000000,78200000000
180,"JD.com","China",153700000000,3500000000,83300000000,55700000000
181,"Bank of New York Mellon","United States",36200000000,3400000000,434700000000,44500000000
181,"Vale","Brazil",41800000000,7800000000,91500000000,55400000000
183,"GSK","United Kingdom",38600000000,5600000000,73900000000,91900000000
