location_HQ;Region;State;Country;Continent;latitude;longitude
Adelaide;NA;NA;Australia;Oceana;-34,9281805;138,5999312
Agoura Hills;NA;California;USA;North America;34,1479100;-118,7657042
Ahmedabad;NA;NA;India;Asia;23,0216238;72,5797068
Alameda;San Francisco Bay Area;California;USA;North America;37,6090291;-121,8991420
Amsterdam;NA;NA;Netherlands;Europe;52,3730796;4,8924534
Ann Arbor;NA;Michigan;USA;North America;42,2813722;-83,7484616
Atlanta;NA;Georgia;USA;North America;33,7489924;-84,3902644
Auckland;NA;NA;New Zealand;Oceana;-36,8520950;174,7631803
Austin;NA;Texas;USA;North America;30,2711286;-97,7436995
Baltimore;NA;Maryland;USA;North America;39,2908816;-76,6107590
Bangkok;NA;NA;Thailand;Asia;13,7524938;100,4935089
Barcelona;NA;NA;Spain;Europe;41,3828939;2,1774322
Beijing;NA;NA;China;Asia;39,9166680;116,3833310
Bejing;NA;NA;China;Asia;39,9057136;116,3912972
Belleville;NA;Michigan;USA;North America;38,5135805;-89,9841627
Belo Horizonte;NA;NA;Brazil;South America;-19,9227318;-43,9450948
Bend;NA;Oregon;USA;North America;44,0581728;-121,3153096
Bengaluru;NA;NA;India;Asia;12,9881568;77,6226000
Berkeley;San Francisco Bay Area;California;USA;North America;37,8708393;-122,2728630
Berlin;NA;Berlin;Germany;Europe;52,5170365;13,3888599
Blumenau;NA;NA;Brazil;South America;-26,9195567;-49,0658025
Boise;NA;Idaho;USA;North America;43,6166163;-116,2008860
Boston;NA;Massachusetts;USA;North America;42,3554334;-71,0605110
Boulder;NA;Colorado;USA;North America;40,0149856;-105,2705450
Brisbane;NA;NA;Australia;Oceana;-27,4689682;153,0234991
Bristol;NA;NA;UK;Europe;51,4538022;-2,5972985
Brno;NA;NA;Czech Republic;Europe;49,1922443;16,6113382
Buenos Aires;NA;NA;Argentina;South America;-34,6037181;-58,3815300
Burlingame;San Francisco Bay Area;California;USA;North America;37,5780965;-122,3473099
Burlington;NA;Vermont;USA;North America;44,4761601;-73,2129060
Calgary;NA;NA;Canada;North America;51,0456064;-114,0575410
Camarillo;NA;California;USA;North America;34,2176371;-119,0383541
Campbell;San Francisco Bay Area;California;USA;North America;37,2871670;-121,9499590
Cayman Islands;NA;NA;Cayman Islands;North America;19,7031822;-79,9174627
Cedar Falls;NA;Iowa;USA;North America;42,5349010;-92,4453120
Charleston;NA;South Carolina;USA;North America;32,7884363;-79,9399309
Chattanooga;NA;Tennessee;USA;North America;35,0456310;-85,3096770
Chennai;NA;NA;India;Asia;13,0836939;80,2701860
Chester;NA;NA;UK;Europe;53,1908873;-2,8908955
Chicago;NA;Illinois;USA;North America;41,8755616;-87,6244212
Cincinnati;NA;Ohio;USA;North America;39,1014537;-84,5124602
Columbus;NA;Ohio;USA;North America;39,9622601;-83,0007065
Copenhagen;NA;NA;Denmark;Europe;55,6867243;12,5700724
Coral Gables;NA;Florida;USA;North America;25,7331105;-80,2585107
Corvallis;NA;Oregon;USA;North America;44,5645659;-123,2620435
Cupertino;San Francisco Bay Area;California;USA;North America;37,3228934;-122,0322895
Curitiba;NA;NA;Brazil;South America;-25,4295963;-49,2712724
Dakar;NA;NA;Senegal;Africa;14,6934250;-17,4479380
Dallas;NA;Texas;USA;North America;32,7762719;-96,7968559
Denver;NA;Colorado;USA;North America;39,7392364;-104,9848620
Detroit;NA;Michigan;USA;North America;42,3315509;-83,0466403
Dover;NA;Ohio;USA;North America;39,1581680;-75,5243682
Dubai;NA;NA;United Arabian Emirates;Asia;25,2769870;55,2962490
Dublin;NA;NA;Ireland;Europe;53,3493795;-6,2605593
Durham;NA;North Carolina;USA;North America;35,9966530;-78,9018053
Edinburgh;NA;NA;UK;Europe;55,9533456;-3,1883749
Espoo;NA;NA;Finland;Europe;60,2047672;24,6568435
Ferdericton;NA;NA;Canada;North America;45,9649930;-66,6463320
Florianopolis;NA;NA;Brazil;South America;-27,5973002;-48,5496098
Forster City;San Francisco Bay Area;California;USA;North America;37,5585465;-122,2710788
Fort Collins;NA;Colorado;USA;North America;40,5871782;-105,0770113
Foster City;San Francisco Bay Area;California;USA;North America;37,5618811;-122,2664450
Frankfurt am Main;NA;Hessen;Germany;Europe;50,1106444;8,6820917
Fremont;San Francisco Bay Area;California;USA;North America;37,5482697;-121,9885710
Fresno;NA;California;USA;North America;36,7394421;-119,7848300
Ghent;NA;NA;Belgium;Europe;51,0538286;3,7250121
Gilroy;San Francisco Bay Area;California;USA;North America;37,0065078;-121,5631723
Gothenburg;NA;NA;Sweden;Europe;57,7072326;11,9670171
Greenwood Village;NA;Colorado;USA;North America;39,6172101;-104,9508140
Guadalajara;NA;NA;Mexico;North America;20,6720375;-103,3383960
Gurugram;NA;NA;India;Asia;28,4646148;77,0299194
Haifa;NA;NA;Israel;Asia;32,7993130;34,9895717
Hamburg;NA;Hamburg;Germany;Europe;53,5503410;10,0006540
Hartford;NA;Connecticut;USA;North America;41,7645820;-72,6908547
Hayward;San Francisco Bay Area;California;USA;North America;37,6688205;-122,0807960
Helsinki;NA;NA;Finland;Europe;60,1674881;24,9427473
Holmdel;NA;New Jersey;USA;North America;40,3306000;-74,1410000
Hong Kong;NA;NA;Hong Kong;Asia;22,2793278;114,1628131
Hoofddorp;NA;NA;Netherlands;Europe;52,3055540;4,6926644
Huntington Beach;NA;California;USA;North America;33,6783336;-118,0000160
Indianapolis;NA;Indiana;USA;North America;39,7683331;-86,1583502
Indonesia;NA;NA;Indonesia;Asia;-2,4833826;117,8902853
Islamabad;NA;NA;Pakistan;Asia;33,7380450;73,0844880
Jakarta;NA;NA;Indonesia;Asia;-6,1752470;106,8270488
Jerusalem;NA;NA;Israel;Asia;31,7884719;35,2187944
