Location_HQ,2020,2021,2022,2023,2024,Total_Laid_off
Adelaide,0.0,0.0,0.0,0.0,0.0,0.0
Agoura Hills,0.0,0.0,0.0,123.0,0.0,123.0
Ahmedabad,500.0,0.0,0.0,0.0,0.0,500.0
Alameda,40.0,0.0,0.0,0.0,0.0,40.0
Amsterdam,225.0,0.0,0.0,35.0,90.0,350.0
Ann Arbor,40.0,0.0,0.0,0.0,0.0,40.0
Atlanta,150.0,0.0,1099.0,776.0,89.0,2114.0
Auckland,0.0,0.0,0.0,225.0,0.0,225.0
Austin,486.0,0.0,350.0,2435.0,22165.0,25436.0
Baltimore,0.0,0.0,0.0,150.0,0.0,150.0
Bangkok,0.0,0.0,55.0,0.0,0.0,55.0
Barcelona,0.0,0.0,0.0,250.0,25.0,275.0
Bejing,0.0,0.0,300.0,275.0,0.0,575.0
Belleville,0.0,0.0,0.0,0.0,70.0,70.0
Belo Horizonte,100.0,0.0,227.0,0.0,0.0,327.0
Bend,0.0,0.0,50.0,0.0,0.0,50.0
Bengaluru,5977.0,200.0,7200.0,4227.0,3026.0,20630.0
Berkeley,0.0,0.0,175.0,168.0,0.0,343.0
Berlin,231.0,387.0,2394.0,8832.0,220.0,12064.0
Blumenau,33.0,0.0,0.0,0.0,0.0,33.0
Boise,0.0,0.0,0.0,7200.0,0.0,7200.0
Boston,3750.0,0.0,2991.0,4136.0,3297.0,14174.0
Boulder,4.0,0.0,154.0,100.0,65.0,323.0
Brisbane,0.0,0.0,0.0,50.0,130.0,180.0
Bristol,0.0,0.0,38.0,0.0,0.0,38.0
Brno,0.0,0.0,0.0,0.0,216.0,216.0
Buenos Aires,0.0,0.0,233.0,0.0,140.0,373.0
Burlingame,0.0,0.0,0.0,48.0,0.0,48.0
Burlington,0.0,0.0,47.0,0.0,0.0,47.0
Calgary,0.0,0.0,0.0,208.0,0.0,208.0
Camarillo,200.0,0.0,0.0,0.0,0.0,200.0
Campbell,0.0,0.0,200.0,192.0,0.0,392.0
Cayman Islands,0.0,0.0,0.0,0.0,60.0,60.0
Charleston,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,70.0,0.0,80.0,300.0,115.0,565.0
Chester,0.0,0.0,0.0,40.0,0.0,40.0
Chicago,3030.0,0.0,1870.0,2310.0,0.0,7210.0
Cincinnati,0.0,0.0,30.0,176.0,0.0,206.0
Columbus,0.0,0.0,603.0,246.0,459.0,1308.0
Copenhagen,0.0,0.0,335.0,0.0,79.0,414.0
Coral Gables,0.0,0.0,0.0,0.0,0.0,0.0
Corvallis,0.0,0.0,0.0,0.0,154.0,154.0
Cupertino,0.0,0.0,0.0,0.0,614.0,614.0
Curitiba,62.0,0.0,400.0,0.0,0.0,462.0
Dakar,0.0,0.0,300.0,0.0,0.0,300.0
Dallas,0.0,0.0,41.0,1100.0,20.0,1161.0
Denver,377.0,0.0,18.0,812.0,467.0,1674.0
Detroit,140.0,0.0,960.0,128.0,40.0,1268.0
Dover,0.0,0.0,76.0,0.0,30.0,106.0
Dubai,536.0,0.0,552.0,0.0,0.0,1088.0
Dublin,0.0,0.0,209.0,207.0,335.0,751.0
Durham,0.0,0.0,0.0,0.0,50.0,50.0
Edinburgh,300.0,0.0,0.0,0.0,0.0,300.0
Espoo,0.0,0.0,0.0,0.0,0.0,0.0
Ferdericton,0.0,0.0,57.0,0.0,0.0,57.0
Florianopolis,0.0,0.0,70.0,0.0,0.0,70.0
Forster City,100.0,0.0,0.0,0.0,0.0,100.0
Fort Collins,0.0,0.0,0.0,0.0,80.0,80.0
Frankfurt am Main,0.0,0.0,0.0,200.0,200.0,400.0
Fremont,0.0,0.0,150.0,350.0,170.0,670.0
Fresno,0.0,0.0,0.0,900.0,0.0,900.0
Ghent,0.0,0.0,0.0,0.0,50.0,50.0
Gilroy,0.0,0.0,50.0,0.0,0.0,50.0
